latest.admissions.admission_rate.overall,latest.admissions.sat_scores.average.overall,latest.completion.completion_cohort_4yr_150nt,latest.earnings.6_yrs_after_entry.median,latest.academics.program.bachelors.architecture,latest.academics.program.bachelors.ethnic_cultural_gender,latest.academics.program.bachelors.communication,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.asian,latest.student.demographics.median_family_income,latest.student.share_firstgeneration_parents.middleschool,latest.student.share_firstgeneration_parents.highschool,latest.student.share_firstgeneration_parents.somecollege,school.name,school.state,school.ft_faculty_rate,school.instructional_expenditure_per_fte,school.faculty_salary,school.locale,school.region_id,id,location.lat,location.lon
0.9428,1090.0,2098.0,37124.0,0,0,1,0.6543,0.1931,0.0718,0.0107,34942.0,0.018110408,0.3809731617,0.6009164303,Southeastern Louisiana University,LA,0.8386,6787.0,7364.0,13,5,160612,30.514652,-90.468676
0.4987,938.0,1223.0,33033.0,0,0,1,0.0077,0.9468,0.0085,0.0026,23466.0,0.0216005666,0.375,0.6033994334,Southern University and A & M College,LA,0.9907,5475.0,7535.0,12,5,160621,30.524558,-91.190105
0.6021,910.0,196.0,29148.0,0,0,0,0.0228,0.9251,0.0228,0.0,16552.0,0.0410490308,0.4549600912,0.503990878,Southern University at New Orleans,LA,1.0,6831.0,7041.0,11,5,160630,30.026162,-90.044912
0.8883,1219.0,2971.0,42668.0,1,0,1,0.5844,0.2654,0.0526,0.0235,41647.0,0.0209686398,0.3638894043,0.6151419558,University of Louisiana at Lafayette,LA,0.7488,9198.0,8915.0,12,5,160658,30.212191,-92.020165
0.1459,1443.0,1903.0,50220.0,1,1,1,0.647,0.069,0.1075,0.0575,64959.0,0.0128579778,0.1671537113,0.8199883109,Tulane University of Louisiana,LA,0.6987,34542.0,12908.0,11,5,160755,29.940069,-90.122144
0.7448,1077.0,715.0,40643.0,0,0,1,0.0122,0.8477,0.0399,0.0292,33111.0,0.0125786164,0.2531446541,0.7342767296,Xavier University of Louisiana,LA,0.7885,9875.0,9727.0,11,5,160904,29.964162,-90.107307
0.6502,,91.0,,0,0,0,0.6732,0.0028,0.0615,0.014,57786.0,,,,College of the Atlantic,ME,1.0,16734.0,8972.0,43,1,160959,44.395258,-68.221517
0.1302,1446.0,510.0,59202.0,0,1,0,0.6138,0.0445,0.0884,0.0656,86734.0,,,0.849122807,Bates College,ME,0.9526,25710.0,11817.0,13,1,160977,44.105299,-70.203333
0.0802,1514.0,500.0,61692.0,0,1,0,0.526,0.0547,0.1343,0.1105,61622.0,,,0.8116438356,Bowdoin College,ME,0.8755,39065.0,14059.0,31,1,161004,43.907134,-69.963942
0.0683,1500.0,552.0,60052.0,0,1,0,0.5355,0.0543,0.0828,0.1074,94859.0,,,0.891025641,Colby College,ME,0.9464,26017.0,12602.0,33,1,161086,44.564211,-69.66337
,,189.0,36467.0,1,0,0,0.8112,0.0359,0.0489,0.0083,23539.0,0.0269495413,0.4816513761,0.4913990826,University of Maine at Augusta,ME,0.3815,9603.0,7870.0,32,1,161217,44.337746,-69.796396
0.9763,1040.0,436.0,31513.0,0,0,0,0.8833,0.0177,0.0442,0.0062,53596.0,,,0.6756176155,University of Maine at Farmington,ME,0.7265,12934.0,8306.0,43,1,161226,44.666911,-70.147121
0.9907,,128.0,61217.0,0,0,0,0.6708,0.0815,0.0361,0.011,36734.0,,,0.5708812261,University of Maine at Fort Kent,ME,0.549,8941.0,7831.0,43,1,161235,47.250389,-68.589319
0.9571,,2339.0,43124.0,0,1,1,0.8295,0.0182,0.0471,0.0171,65562.0,0.0061728395,0.2278806584,0.7659465021,University of Maine,ME,0.6955,12488.0,11151.0,23,1,161253,44.899257,-68.669332
0.614,1185.0,241.0,93944.0,0,0,0,0.8255,0.0259,0.0541,0.0124,87728.0,,,0.793258427,Maine Maritime Academy,ME,0.7755,11805.0,,42,1,161299,44.389654,-68.804347
0.9709,,154.0,33793.0,0,0,0,0.5999,0.0984,0.0999,0.0191,33445.0,,,0.6328828829,University of Maine at Presque Isle,ME,0.4103,6505.0,7805.0,41,1,161341,46.672285,-68.016343
0.8884,,651.0,48957.0,0,0,0,0.8506,0.0164,0.0393,0.0279,84109.0,,,0.7792692021,University of New England,ME,0.5098,12177.0,9082.0,22,1,161457,43.458591,-70.38535
0.7755,,119.0,24333.0,0,0,0,0.7349,0.0169,0.0627,0.0265,56585.0,,,0.7611940299,Maine College of Art & Design,ME,0.2857,15293.0,6915.0,13,1,161509,43.655743,-70.261015
0.8172,1030.0,248.0,52884.0,0,0,1,0.8086,0.0527,0.0591,0.0075,71346.0,,,0.6946902655,Saint Joseph's College of Maine,ME,1.0,7375.0,6398.0,41,1,161518,43.826314,-70.483373
0.7931,1130.0,887.0,47107.0,0,1,2,0.7585,0.081,0.0455,0.0273,35814.0,0.0180250784,0.3103448276,0.671630094,University of Southern Maine,ME,0.4018,10292.0,10710.0,13,1,161554,43.662863,-70.274247
0.9707,,220.0,40495.0,0,0,1,0.782,0.0552,0.0247,0.0073,51444.0,,,0.6213235294,Thomas College,ME,0.4783,4453.0,7542.0,33,1,161563,44.524909,-69.664734
0.818,,179.0,31698.0,0,0,1,0.6983,0.0573,0.1244,0.0103,66806.0,,,0.6788990826,Unity Environmental University,ME,0.0684,1939.0,5404.0,42,1,161572,43.905745,-70.257277
0.8555,1060.0,107.0,48197.0,0,0,1,0.261,0.4992,0.0854,0.0415,28800.0,0.0324189526,0.3665835411,0.6009975062,University of Baltimore,MD,0.5599,17600.0,13190.0,11,2,161873,39.305834,-76.616591
0.8354,935.0,1075.0,43877.0,0,0,0,0.0252,0.8241,0.0574,0.0119,36428.0,0.0185584808,0.3366422098,0.6447993095,Bowie State University,MD,0.4429,8890.0,10830.0,21,2,162007,39.018185,-76.759721
0.7794,,60.0,76545.0,0,0,0,0.2934,0.3591,0.0618,0.0888,41100.0,,,0.643902439,Capitol Technology University,MD,0.1242,6700.0,5193.0,21,2,162061,39.046673,-76.850231
0.4536,920.0,105.0,40114.0,0,0,1,0.0441,0.431,0.2414,0.0268,34060.0,0.0592592593,0.2925925926,0.6481481481,Washington Adventist University,MD,0.247,19229.0,6032.0,21,2,162210,38.986349,-77.000608
0.4956,,383.0,42243.0,0,0,0,0.0137,0.8263,0.0438,0.0063,26331.0,0.0364444444,0.4355555556,0.528,Coppin State University,MD,0.5766,16912.0,9486.0,11,2,162283,39.311258,-76.658687
0.8944,,774.0,43638.0,1,0,1,0.5949,0.2408,0.0698,0.0119,49589.0,0.0137322217,0.3462481609,0.6400196175,Frostburg State University,MD,0.6809,11403.0,8848.0,33,2,162584,39.650918,-78.934293
0.729,1225.0,420.0,40563.0,0,1,1,0.4821,0.2827,0.0728,0.0485,71417.0,,,0.8240270728,Goucher College,MD,0.5789,15642.0,8122.0,13,2,162654,39.410175,-76.594843
0.7813,,255.0,48415.0,0,1,1,0.5183,0.1739,0.1456,0.0316,52820.0,,,0.6888888889,Hood College,MD,0.405,10790.0,8181.0,13,2,162760,39.420631,-77.419049
0.0756,1553.0,1416.0,86306.0,0,1,0,0.2001,0.0949,0.2071,0.2663,79479.0,0.0116838488,0.1195876289,0.8687285223,Johns Hopkins University,MD,0.965,91301.0,18373.0,11,2,162928,39.328977,-76.621595
0.7633,1292.0,1020.0,64453.0,0,0,1,0.6269,0.1135,0.1379,0.0413,109587.0,,,0.8650546022,Loyola University Maryland,MD,1.0,12143.0,9511.0,11,2,163046,39.346358,-76.621872
,,213.0,58051.0,0,2,2,0.3328,0.2593,0.1759,0.0518,30322.0,0.040257649,0.4244620114,0.5352803396,University of Maryland Global Campus,MD,0.0451,2728.0,9194.0,21,2,163204,38.912706,-76.847584
,,,82754.0,0,0,0,0.269,0.316,0.1283,0.1898,38652.0,0.0394736842,0.3394736842,0.6210526316,University of Maryland Baltimore,MD,0.381,33134.0,13767.0,11,2,163259,39.286864,-76.623983
0.7424,1299.0,1759.0,55137.0,0,1,1,0.3051,0.2385,0.0929,0.2386,46405.0,0.0223564955,0.2516616314,0.7259818731,University of Maryland-Baltimore County,MD,0.6672,14495.0,12619.0,21,2,163268,39.256686,-76.711607
0.4484,1463.0,5195.0,67785.0,1,1,1,0.3981,0.129,0.1071,0.2401,67353.0,0.0240963855,0.2001741907,0.7757294237,University of Maryland-College Park,MD,0.8169,19532.0,16391.0,21,2,163286,38.988178,-76.944721
0.7729,1207.0,422.0,33451.0,1,0,1,0.3321,0.1183,0.0986,0.113,73007.0,,,0.8261802575,Maryland Institute College of Art,MD,0.1556,18957.0,9575.0,11,2,163295,39.308792,-76.621033
0.9036,,560.0,34624.0,0,0,0,0.0753,0.7783,0.0443,0.0097,34148.0,0.0152671756,0.3422391858,0.6424936387,University of Maryland Eastern Shore,MD,0.7125,21282.0,10559.0,31,2,163338,38.207386,-75.686852
0.8296,984.0,1192.0,40065.0,1,0,1,0.0075,0.7436,0.0515,0.0035,36276.0,0.0159770586,0.3150348218,0.6689881196,Morgan State University,MD,0.6207,9410.0,11055.0,11,2,163453,39.344161,-76.585565
0.7186,1141.0,524.0,48915.0,0,0,1,0.4978,0.2154,0.1473,0.0305,82573.0,0.0146276596,0.2180851064,0.767287234,Mount St. Mary's University,MD,1.0,10040.0,8100.0,42,2,163462,39.681705,-77.351887
0.7941,,41.0,,0,0,0,0.8904,0.0,0.0,0.0,36173.0,,,,Ner Israel Rabbinical College,MD,1.0,12064.0,7528.0,21,2,163532,39.388021,-76.753526
0.8649,,154.0,63918.0,0,0,1,0.2822,0.3202,0.1316,0.0468,45320.0,0.0272952854,0.382133995,0.5905707196,Notre Dame of Maryland University,MD,0.3509,15555.0,7926.0,11,2,163578,39.350612,-76.619739
0.8863,1250.0,1324.0,51926.0,1,0,1,0.6907,0.1352,0.0736,0.031,69454.0,0.011627907,0.2800957592,0.7082763338,Salisbury University,MD,0.6977,10854.0,10145.0,23,2,163851,38.34648,-75.604815
0.7539,1232.0,341.0,52286.0,0,1,0,0.7005,0.1149,0.0837,0.0287,85000.0,,,0.7671755725,St. Mary's College of Maryland,MD,0.7302,17853.0,8799.0,41,2,163912,38.188047,-76.430994
0.4429,1381.0,135.0,34483.0,0,0,0,0.6332,0.0225,0.0656,0.0389,80000.0,,,,St. John's College,MD,0.9306,14954.0,8988.0,21,2,163976,38.981598,-76.491359
0.828,1166.0,2733.0,54302.0,0,1,1,0.4091,0.3279,0.1096,0.0696,59362.0,0.0176329946,0.2719665272,0.7104004782,Towson University,MD,0.5591,9092.0,9513.0,13,2,164076,39.393622,-76.611164
0.0936,1308.0,1202.0,,0,1,0,0.5785,0.0634,0.1436,0.0968,,,,,United States Naval Academy,MD,0.9741,45479.0,13901.0,21,0,164155,38.980507,-76.481692
0.832,,682.0,54574.0,0,0,1,0.4754,0.3046,0.0971,0.036,63596.0,0.0149253731,0.29201817,0.6930564568,Stevenson University,MD,0.301,10313.0,8699.0,21,2,164173,39.426413,-76.775809
0.6554,1274.0,367.0,48763.0,0,1,1,0.6742,0.0933,0.0899,0.0292,88294.0,,,0.8396226415,Washington College,MD,0.7895,24211.0,6433.0,32,2,164216,39.217329,-76.06878
0.8358,,447.0,47879.0,0,1,1,0.5521,0.2276,0.1059,0.0218,70197.0,,,0.7363636364,McDaniel College,MD,0.2357,9886.0,8097.0,31,2,164270,39.584231,-77.001992
0.5335,,158.0,,0,0,0,0.0389,0.0288,0.0677,0.013,26412.0,,,,Hult International Business School,MA,0.3429,8072.0,10825.0,12,1,164368,42.369968,-71.070645
0.969,,369.0,41451.0,0,0,1,0.3391,0.2607,0.2388,0.01,38891.0,0.0191256831,0.3866120219,0.5942622951,American International College,MA,0.1573,6746.0,7944.0,12,1,164447,42.112346,-72.558338
0.0982,1494.0,471.0,62537.0,1,1,0,0.3592,0.1122,0.151,0.1557,42053.0,,,0.7915407855,Amherst College,MA,0.9559,36125.0,14540.0,13,1,164465,42.372459,-72.518493
0.8956,,272.0,63110.0,0,0,1,0.4895,0.1403,0.1435,0.0148,53085.0,0.0323679727,0.3645655877,0.6030664395,Anna Maria College,MA,0.2805,7749.0,7192.0,41,1,164492,42.330542,-71.91896
0.8654,,492.0,46029.0,0,1,1,0.7266,0.0565,0.1136,0.027,103301.0,0.0116156283,0.1636747624,0.8247096093,Assumption University,MA,0.5125,12772.0,9542.0,12,1,164562,42.294226,-71.828991
0.1974,1435.0,550.0,91354.0,0,0,0,0.3008,0.0471,0.1658,0.1332,91204.0,,,0.8512396694,Babson College,MA,1.0,15202.0,19491.0,21,1,164580,42.297017,-71.264057
1.0,,9.0,,0,0,0,0.7097,0.129,0.129,0.0323,53774.0,,,,Boston Baptist College,MA,,3035.0,2333.0,11,1,164614,42.254037,-71.1103
0.735,,144.0,51548.0,0,0,0,0.4705,0.1206,0.2504,0.0219,32289.0,0.0687342833,0.4283319363,0.5029337804,Bay Path University,MA,0.1413,8322.0,9298.0,21,1,164632,42.055088,-72.583382
0.4844,1340.0,1018.0,86679.0,0,0,1,0.5525,0.0399,0.125,0.1012,106565.0,0.0118343195,0.1437024514,0.8444632291,Bentley University,MA,0.6613,15476.0,15685.0,13,1,164739,42.385995,-71.222839
0.4991,,1263.0,26462.0,0,0,0,0.392,0.0602,0.1272,0.0583,50454.0,0.0120087336,0.2003275109,0.7876637555,Berklee College of Music,MA,0.34,19733.0,10565.0,11,1,164748,42.346646,-71.089405
0.1565,1501.0,2409.0,85717.0,0,1,1,0.5825,0.0541,0.1161,0.1117,103007.0,0.0145436309,0.1173520562,0.8681043129,Boston College,MA,0.5993,26033.0,17441.0,13,1,164924,42.336213,-71.169242
0.1085,1473.0,3488.0,65655.0,1,1,1,0.3285,0.0596,0.1131,0.1988,81244.0,0.015308642,0.1540740741,0.830617284,Boston University,MA,0.6934,33815.0,16124.0,11,1,164988,42.351118,-71.107942
0.3531,1473.0,857.0,52967.0,0,1,0,0.4223,0.0568,0.0822,0.1717,72611.0,0.0239808153,0.139088729,0.8369304556,Brandeis University,MA,0.7261,20729.0,14477.0,13,1,165015,42.365727,-71.260155
0.8919,1127.0,1476.0,46673.0,0,0,1,0.6925,0.1063,0.1015,0.0222,57864.0,0.0245098039,0.3169117647,0.6585784314,Bridgewater State University,MA,1.0,11167.0,10418.0,21,1,165024,41.98749,-70.974553
,,8.0,49215.0,0,0,0,0.3215,0.2978,0.291,0.0305,27349.0,0.1018766756,0.4075067024,0.490616622,Cambridge College,MA,1.0,6549.0,8831.0,11,1,165167,42.381091,-71.072646
0.4167,1339.0,612.0,49022.0,0,1,1,0.6271,0.0591,0.1173,0.0689,77506.0,0.0153203343,0.147632312,0.8370473538,Clark University,MA,0.9961,20018.0,12160.0,12,1,165334,42.249987,-71.823356
0.9205,1130.0,601.0,46746.0,0,0,1,0.609,0.1389,0.1144,0.0239,64734.0,0.0172413793,0.2829153605,0.6998432602,Curry College,MA,0.3881,15141.0,10852.0,21,1,165529,42.238061,-71.116539
0.7371,,461.0,30046.0,0,0,1,0.6357,0.1217,0.1138,0.0131,51545.0,,,0.6831812256,Dean College,MA,0.2444,7832.0,7352.0,21,1,165574,42.085634,-71.397813
0.5896,1035.0,153.0,43488.0,0,0,1,0.3492,0.1376,0.2513,0.0212,46131.0,0.0438871473,0.2570532915,0.6990595611,Eastern Nazarene College,MA,0.3186,6739.0,6525.0,21,1,165644,42.271228,-71.011079
0.4748,1359.0,931.0,42799.0,0,0,1,0.551,0.0502,0.1105,0.0574,93112.0,,,0.8684422922,Emerson College,MA,0.325,10966.0,10655.0,11,1,165662,42.352202,-71.065384
0.806,1263.0,474.0,50180.0,0,1,1,0.6702,0.0694,0.1441,0.0443,86708.0,0.0157894737,0.1915789474,0.7926315789,Emmanuel College,MA,0.5533,11428.0,10316.0,11,1,165671,42.340602,-71.103634
0.7229,1263.0,761.0,57286.0,1,0,1,0.8507,0.0129,0.0564,0.0152,98646.0,0.0170146945,0.1724671307,0.8105181748,Endicott College,MA,0.266,11580.0,11198.0,21,1,165699,42.553296,-70.840847
0.7075,,225.0,44366.0,0,0,2,0.2153,0.0949,0.1889,0.0281,29242.0,0.063172043,0.4045698925,0.5322580645,Fisher College,MA,0.2538,7739.0,7612.0,11,1,165802,42.355253,-71.074125
0.8994,1114.0,751.0,41999.0,1,0,1,0.617,0.1292,0.1604,0.0312,56249.0,0.0263748597,0.3327721661,0.6408529742,Fitchburg State University,MA,0.4975,9973.0,10025.0,22,1,165820,42.588298,-71.789666
0.8487,1150.0,757.0,46611.0,0,0,0,0.5282,0.1682,0.2062,0.0348,55277.0,0.0182336182,0.3042735043,0.6774928775,Framingham State University,MA,0.5784,8154.0,10336.0,13,1,165866,42.297116,-71.437565
0.5878,1268.0,417.0,45839.0,0,1,1,0.6079,0.0553,0.1179,0.0313,82787.0,,,0.8308457711,Gordon College,MA,0.497,10434.0,7655.0,41,1,165936,42.590567,-70.82151
0.7035,,325.0,22195.0,1,1,1,0.5894,0.0656,0.1327,0.0307,60321.0,,,0.8609625668,Hampshire College,MA,0.746,16180.0,9661.0,41,1,166018,42.325852,-72.531469
0.0345,1553.0,1687.0,99572.0,0,1,0,0.3278,0.0928,0.1175,0.2245,33066.0,0.037037037,0.220043573,0.74291939,Harvard University,MA,0.871,46842.0,23783.0,12,1,166027,42.374471,-71.118313
0.9048,,9.0,30988.0,0,0,0,0.6735,0.0204,0.0204,0.0204,71319.0,,,,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,0.4545,29569.0,7215.0,21,1,166054,42.317018,-71.129418
0.211,1354.0,818.0,69984.0,1,1,1,0.7121,0.0418,0.1184,0.0332,106778.0,0.0223325062,0.1439205955,0.8337468983,College of the Holy Cross,MA,0.9101,23980.0,11812.0,12,1,166124,42.23752,-71.808214
0.8225,1159.0,410.0,45468.0,0,0,1,0.6328,0.0998,0.145,0.0269,73146.0,,,0.7119047619,Lasell University,MA,0.3587,10206.0,8677.0,13,1,166391,42.342148,-71.24347
0.9442,,379.0,40150.0,0,0,1,0.5296,0.0839,0.1861,0.0543,51995.0,0.0239520958,0.2634730539,0.7125748503,Lesley University,MA,0.3375,14935.0,8931.0,12,1,166452,42.38012,-71.117303
0.8524,1253.0,1993.0,61467.0,0,1,0,0.5173,0.0941,0.158,0.1398,53801.0,0.0378168438,0.2798446443,0.6823385119,University of Massachusetts-Lowell,MA,0.5983,13730.0,13170.0,21,1,166513,42.652864,-71.326809
0.5777,1393.0,4734.0,60347.0,1,1,1,0.5836,0.044,0.0872,0.1359,74291.0,0.0178231939,0.1977186312,0.7844581749,University of Massachusetts-Amherst,MA,0.8043,19397.0,13556.0,13,1,166629,42.385999,-72.526728
0.8296,1188.0,1787.0,53521.0,0,1,1,0.3086,0.1786,0.1964,0.1628,31247.0,0.0642533937,0.3662895928,0.5694570136,University of Massachusetts-Boston,MA,0.6208,16714.0,11642.0,11,1,166638,42.312881,-71.036865
0.8521,1216.0,766.0,77171.0,0,0,0,0.3129,0.1238,0.1402,0.2044,50594.0,0.0389082462,0.2659698026,0.6951219512,MCPHS University,MA,0.3024,12589.0,11365.0,11,1,166656,42.336825,-71.101244
0.7747,,422.0,27090.0,1,0,1,0.5469,0.0408,0.1446,0.0684,68352.0,,,0.7748447205,Massachusetts College of Art and Design,MA,0.9917,15450.0,10166.0,11,1,166674,42.336862,-71.099275
0.0474,1553.0,1098.0,131633.0,1,0,1,0.2102,0.0866,0.1453,0.3461,53870.0,0.040247678,0.2182662539,0.7414860681,Massachusetts Institute of Technology,MA,0.9906,93449.0,23177.0,12,1,166683,42.359243,-71.093226
0.9455,,388.0,80424.0,0,0,0,0.7992,0.0126,0.0551,0.0094,108367.0,,,0.788937409,Massachusetts Maritime Academy,MA,0.6615,15015.0,9395.0,21,1,166692,41.739072,-70.624084
,,,,0,0,0,0.5,0.2778,0.0833,0.0,,,,,William James College,MA,0.5833,18031.0,9013.0,13,1,166717,42.294995,-71.203256
0.7361,,854.0,54316.0,0,1,1,0.7727,0.0378,0.0975,0.0181,102956.0,0.0119421747,0.1948460088,0.7932118165,Merrimack College,MA,0.4411,9175.0,11248.0,21,1,166850,42.668344,-71.124216
,,,93187.0,0,0,0,0.6161,0.1161,0.0893,0.1071,31881.0,,,0.7170731707,MGH Institute of Health Professions,MA,0.7673,22625.0,10186.0,11,1,166869,42.375018,-71.054002
,,91.0,24780.0,0,0,0,0.636,0.046,0.1533,0.0307,52409.0,,,0.6724137931,Montserrat College of Art,MA,0.375,10726.0,6587.0,21,1,166911,42.550212,-70.876131
0.3829,1422.0,528.0,48590.0,1,1,0,0.5045,0.0546,0.0919,0.071,68909.0,0.0295652174,0.16,0.8104347826,Mount Holyoke College,MA,0.8902,26286.0,11239.0,21,1,166939,42.25489,-72.573916
0.4275,,108.0,18830.0,0,0,0,0.3558,0.0189,0.0162,0.1078,90092.0,,,,The New England Conservatory of Music,MA,0.2772,37426.0,7278.0,11,1,167057,42.340946,-71.08629
,,,,0,0,0,,,,,,,,,New England College of Optometry,MA,0.4592,25140.0,10955.0,11,1,167093,42.351853,-71.086829
0.8814,1110.0,374.0,47830.0,0,0,1,0.7214,0.0894,0.1024,0.0104,68677.0,0.0181268882,0.2975830816,0.6842900302,Nichols College,MA,0.3451,7136.0,10320.0,21,1,167260,42.044033,-71.930283
0.9235,,287.0,36803.0,0,0,1,0.7166,0.0856,0.0976,0.0174,45534.0,,,0.6699300699,Massachusetts College of Liberal Arts,MA,0.656,21113.0,9357.0,31,1,167288,42.691361,-73.102817
0.0565,1505.0,3108.0,78413.0,1,1,1,0.404,0.0532,0.1113,0.2092,80224.0,0.0182481752,0.1669099757,0.8148418491,Northeastern University,MA,0.7164,18271.0,14775.0,11,1,167358,42.339992,-71.088782
0.8766,1240.0,173.0,54087.0,0,0,0,0.4585,0.1283,0.265,0.0242,35491.0,0.0332850941,0.3183791606,0.6483357453,College of Our Lady of the Elms,MA,0.3687,9878.0,7362.0,21,1,167394,42.141781,-72.60154
0.8928,,272.0,56223.0,0,0,1,0.4383,0.0943,0.196,0.0386,53979.0,0.0378006873,0.3109965636,0.6512027491,Regis College,MA,0.3495,11629.0,9063.0,21,1,167598,42.351291,-71.310561
,,,,0,0,0,0.7143,0.0,0.1429,0.0,,,,,Saint John's Seminary,MA,1.0,29450.0,4869.0,11,1,167677,42.344146,-71.161998
0.9557,1090.0,1082.0,48209.0,0,0,1,0.5604,0.0852,0.2315,0.0287,43677.0,0.0331168831,0.3694805195,0.5974025974,Salem State University,MA,0.9935,9347.0,10111.0,21,1,167729,42.503575,-70.890234
0.66,1332.0,400.0,61420.0,0,1,2,0.4891,0.1023,0.1514,0.108,62454.0,0.0289687138,0.1749710313,0.7960602549,Simmons University,MA,0.2708,17005.0,8463.0,11,1,167783,42.3393,-71.099967
0.1973,1480.0,638.0,45731.0,1,1,0,0.5238,0.0512,0.1216,0.098,70695.0,0.0400552486,0.1450276243,0.8149171271,Smith College,MA,0.8159,28962.0,12787.0,13,1,167835,42.318111,-72.638097
0.7023,1120.0,655.0,43692.0,0,1,1,0.7328,0.0595,0.0945,0.0308,46944.0,0.0361445783,0.2777425491,0.6861128725,Springfield College,MA,1.0,13744.0,8000.0,12,1,167899,42.1022,-72.556647
0.9216,1152.0,1311.0,51475.0,1,1,1,0.5632,0.1821,0.1339,0.0321,49153.0,0.0337381916,0.3181511471,0.6481106613,University of Massachusetts-Dartmouth,MA,0.675,16168.0,11964.0,22,1,167987,41.62869,-71.004552
0.7256,,667.0,63285.0,0,1,1,0.7679,0.0525,0.0763,0.0234,111481.0,,,0.8360995851,Stonehill College,MA,0.5248,15060.0,10495.0,21,1,167996,42.05905,-71.080632
0.8474,1197.0,1061.0,55856.0,0,0,1,0.4971,0.0785,0.1721,0.0713,62281.0,0.021794222,0.2747085656,0.7034972124,Suffolk University,MA,0.5668,11904.0,13004.0,11,1,168005,42.357945,-71.060917
0.1013,1513.0,1409.0,68337.0,1,1,0,0.4199,0.0655,0.1014,0.1664,85929.0,0.0196987254,0.1332560834,0.8470451912,Tufts University,MA,0.6349,26255.0,13737.0,21,1,168148,42.40855,-71.118293
0.1391,1513.0,603.0,65961.0,1,1,0,0.3054,0.0846,0.1588,0.236,59989.0,0.0347648262,0.1370143149,0.8282208589,Wellesley College,MA,0.8053,37532.0,13404.0,21,1,168218,42.291554,-71.306605
0.8537,1226.0,966.0,71868.0,1,0,0,0.5724,0.0887,0.1395,0.0934,82446.0,0.0181476846,0.2290362954,0.75281602,Wentworth Institute of Technology,MA,1.0,14210.0,10356.0,11,1,168227,42.336632,-71.094983
0.8326,1231.0,767.0,51771.0,0,1,1,0.7093,0.0582,0.1164,0.0323,83848.0,0.0105105105,0.234984985,0.7545045045,Western New England University,MA,0.6181,12348.0,10666.0,12,1,168254,42.115017,-72.520466
0.8074,,1008.0,46861.0,1,1,1,0.6955,0.0669,0.1402,0.0221,63176.0,0.0158730159,0.2891986063,0.6949283779,Westfield State University,MA,0.6741,11637.0,7932.0,21,1,168263,42.132698,-72.796503
0.7133,1321.0,502.0,51607.0,0,1,0,0.7047,0.0562,0.0745,0.0401,84390.0,,,0.852892562,Wheaton College (Massachusetts),MA,0.7151,17099.0,8860.0,21,1,168281,41.966637,-71.183979
0.0999,1527.0,551.0,71754.0,0,1,0,0.4709,0.051,0.1369,0.1388,52356.0,0.0290556901,0.186440678,0.784503632,Williams College,MA,0.8495,50561.0,14893.0,31,1,168342,42.712725,-73.203132
0.585,,1124.0,85038.0,0,0,1,0.6475,0.0284,0.0835,0.1267,114021.0,0.0080409357,0.1257309942,0.8662280702,Worcester Polytechnic Institute,MA,0.8391,21980.0,13114.0,12,1,168421,42.274853,-71.808339
0.8986,1145.0,899.0,50233.0,0,0,1,0.6089,0.0878,0.1789,0.056,54212.0,0.0337494221,0.3226999538,0.6435506241,Worcester State University,MA,0.4916,9187.0,9476.0,12,1,168430,42.267526,-71.844018
0.6837,1030.0,529.0,42805.0,0,1,1,0.6171,0.0654,0.0667,0.0073,68386.0,,,0.6899470899,Adrian College,MI,0.494,8167.0,6360.0,32,3,168528,41.898591,-84.061481
0.8316,,515.0,48203.0,0,1,1,0.5486,0.17,0.1284,0.0148,54587.0,,,0.7202380952,Albion College,MI,0.8451,15244.0,7378.0,32,3,168546,42.245049,-84.745639
0.6566,,408.0,45720.0,0,0,1,0.7997,0.0604,0.0348,0.0083,70073.0,,,0.7589285714,Alma College,MI,0.6794,13819.0,7148.0,32,3,168591,43.38004,-84.672053
0.874,1177.0,270.0,43254.0,1,0,1,0.2187,0.1704,0.2044,0.1212,55290.0,0.0204918033,0.1516393443,0.8278688525,Andrews University,MI,0.6464,13621.0,6920.0,31,3,168740,41.963859,-86.355815
0.7106,1087.0,312.0,40161.0,0,1,1,0.7494,0.0225,0.0833,0.0183,65630.0,,,0.7808219178,Aquinas College,MI,0.5926,9338.0,6676.0,12,3,168786,42.96019,-85.628785
0.875,1080.0,549.0,33619.0,0,0,0,0.7568,0.1008,0.0555,0.0182,23085.0,0.0366552119,0.4347599708,0.5285848172,Baker College,MI,0.1661,9839.0,6411.0,32,3,168847,42.984804,-84.172404
0.7131,1205.0,879.0,48039.0,0,1,1,0.683,0.0514,0.049,0.0442,82351.0,,,0.8677474403,Calvin University,MI,1.0,12705.0,9611.0,12,3,169080,42.929916,-85.587548
0.9101,1099.0,3045.0,46567.0,0,1,1,0.7649,0.0844,0.0537,0.0135,57838.0,0.0091960429,0.2841019925,0.7067019646,Central Michigan University,MI,0.7737,7717.0,10489.0,32,3,169248,43.591203,-84.77525
0.4975,,33.0,55077.0,0,0,0,0.5426,0.239,0.0452,0.0142,46773.0,,,0.5770750988,Cleary University,MI,0.0446,3403.0,5250.0,22,3,169327,42.586638,-83.879987
